canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,liver_relevance_class,rdkit_valid_smiles,mol_weight,logp,tpsa,hbd,hba,rot_bonds,pains_alert_count,lipinski_violations,admet_ames_nearest_y,admet_ames_nearest_similarity,admet_ames_good_flag,admet_dili_nearest_y,admet_dili_nearest_similarity,admet_dili_good_flag,admet_herg_nearest_y,admet_herg_nearest_similarity,admet_herg_good_flag,admet_hia_hou_nearest_y,admet_hia_hou_nearest_similarity,admet_hia_hou_good_flag,admet_bioavailability_ma_nearest_y,admet_bioavailability_ma_nearest_similarity,admet_bioavailability_ma_good_flag,admet_pgp_broccatelli_nearest_y,admet_pgp_broccatelli_nearest_similarity,admet_pgp_broccatelli_good_flag,admet_caco2_wang_nearest_y,admet_caco2_wang_nearest_similarity,admet_caco2_wang_good_flag,admet_half_life_obach_nearest_y,admet_half_life_obach_nearest_similarity,admet_half_life_obach_good_flag,admet_solubility_aqsoldb_nearest_y,admet_solubility_aqsoldb_nearest_similarity,admet_solubility_aqsoldb_good_flag,admet_lipophilicity_astrazeneca_nearest_y,admet_lipophilicity_astrazeneca_nearest_similarity,admet_lipophilicity_astrazeneca_good_flag,admet_strict_pass,admet_good_signal_count,admet_adjusted_score,admet_filtered_rank
1037,1,1,BX795,1.4978652,1.4978652,1.4978652000427246,1.4978652000427246,1.506538,1.506538,0.0,0.0,0.0,0.0,0.0,0.008672833,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,1,AURKB|AURKC|IKK|PDK1 (PDPK1)|TBK1,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC","Other, kinases",chembl_norm,1,0.8884297520661157,0.4359504132231405,0.45867768595041325,0.8181818181818182,1.0,0.026859504132231406,0.6628099173553719,32,bx795,1,1037,0.6628099173553719,0.6628099173553719,0.0,repurposing_candidate_unclear_liver_relation,1,591.4790000000003,4.746000000000003,111.28,4,7,9,0,1,0.0,0.23404255319148937,0,1.0,0.19767441860465115,0,1.0,0.2222222222222222,0,1.0,0.25,0,1.0,0.25,0,1.0,0.26732673267326734,0,-4.5900002,0.26744186046511625,0,5.0,0.2073170731707317,0,-0.8876904267,0.22580645161290322,0,2.32,0.5662650602409639,0,True,0,0.6228099173553718,25
1594,15,15,OSI-027,2.2775624,2.1546307,1.7312023043632507,2.7259881496429443,2.8557181,2.948972,0.0,0.0,0.0,0.0,0.0,1.0461,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,1,MTORC1|MTORC2,"MTORC1, MTORC2",PI3K/MTOR signaling,chembl_norm,1,0.8057851239669421,0.4359504132231405,0.45867768595041325,0.6694214876033058,0.6157024793388429,0.5929752066115702,0.6206611570247933,46,osi027,1,1594,0.6206611570247933,0.6206611570247933,0.0,repurposing_candidate_unclear_liver_relation,1,406.44600000000014,3.2218,131.42,3,7,4,0,0,1.0,0.24675324675324675,0,0.0,0.19117647058823528,0,1.0,0.24210526315789474,0,1.0,0.25882352941176473,0,1.0,0.24444444444444444,0,1.0,0.2465753424657534,0,-4.987,0.24444444444444444,0,7.9,0.25882352941176473,0,-5.09,0.24444444444444444,0,0.76,0.25882352941176473,0,True,0,0.6206611570247933,26
1032,15,15,Afatinib,2.6191957,2.75752,2.461951971054077,2.936925768852234,2.5673494,2.3132,0.0,0.0,0.0,0.0,0.0,0.7468173,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,EGFR|ERBB2,"EGFR, ERBB2",EGFR signaling,chembl_norm,1,0.731404958677686,0.4359504132231405,0.45867768595041325,0.7066115702479339,0.871900826446281,0.5929752066115702,0.6130165289256199,48,afatinib,1,1032,0.6130165289256199,0.6130165289256199,0.0,liver_cancer_research_or_related,1,485.94700000000023,4.389900000000002,88.61000000000001,2,7,8,0,0,0.0,0.23711340206185566,0,1.0,0.3333333333333333,0,1.0,0.34615384615384615,0,1.0,0.19230769230769232,0,1.0,0.44086021505376344,0,0.0,0.21238938053097345,0,-4.48,0.44086021505376344,0,34.0,0.44086021505376344,0,-3.22,0.28,0,3.26,0.46511627906976744,0,True,0,0.6130165289256199,27
1239,15,15,YK-4-279,2.3223634,2.140737,1.8818747997283936,2.857452630996704,3.1783864,3.488672,0.0,0.0,0.0,0.0,0.0,0.9439013,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O,1,RNA HELICASE A,RNA helicase A,Other,pubchem_api,1,0.7933884297520661,0.4359504132231405,0.45867768595041325,0.6074380165289256,0.7272727272727273,0.5929752066115702,0.612603305785124,49,yk4279,1,1239,0.612603305785124,0.612603305785124,0.0,repurposing_candidate_unclear_liver_relation,1,366.2,3.414700000000002,75.63,2,4,4,0,0,0.0,0.35714285714285715,0,1.0,0.27692307692307694,0,1.0,0.25,0,1.0,0.25,0,1.0,0.25,0,0.0,0.3333333333333333,0,-4.6900001,0.26865671641791045,0,5.0,0.25,0,-1.0632,0.40425531914893614,0,1.96,0.3584905660377358,0,True,0,0.612603305785124,28
1129,1,1,PF-4708671,2.4422748,2.4422748,2.442274808883667,2.442274808883667,1.99971,1.99971,0.0,0.0,0.0,0.0,0.0,0.44256485,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F,1,S6K1,S6K1,PI3K/MTOR signaling,pubchem_api,1,0.7644628099173554,0.4359504132231405,0.45867768595041325,0.7727272727272727,0.9917355371900827,0.026859504132231406,0.6121900826446282,50,pf4708671,1,1129,0.6121900826446282,0.6121900826446282,0.0,repurposing_candidate_unclear_liver_relation,1,390.41299999999995,3.2563000000000013,60.940000000000005,1,5,4,0,0,0.0,0.22580645161290322,0,1.0,0.25,0,1.0,0.24050632911392406,0,1.0,0.24050632911392406,0,1.0,0.23655913978494625,0,0.0,0.27848101265822783,0,-4.7399998,0.28205128205128205,0,13.0,0.23655913978494625,0,-3.76,0.3,0,3.8,0.2948717948717949,0,True,0,0.6121900826446282,29
1086,15,15,BI-2536,2.0753584,2.088521,1.5404685139656067,2.488537549972534,0.5549354,0.294801,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,1.9476932,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,PLK1|PLK2|PLK3,"PLK1, PLK2, PLK3",Cell cycle,chembl_norm,1,0.8388429752066116,0.4359504132231405,0.45867768595041325,0.8842975206611571,0.23553719008264462,0.5929752066115702,0.6454545454545454,36,bi2536,1,1086,0.6454545454545454,0.6454545454545454,0.0,repurposing_candidate_unclear_liver_relation,1,521.6660000000004,3.5568000000000017,102.92999999999999,2,8,7,0,1,0.0,0.23863636363636365,0,1.0,0.24,0,1.0,0.2765957446808511,0,1.0,0.2616822429906542,0,1.0,0.2616822429906542,0,1.0,0.27884615384615385,0,-5.3899999,0.2616822429906542,0,2.2,0.2549019607843137,0,-2.319,0.275,0,3.14,1.0,1,True,1,0.6054545454545454,30
1372,15,15,Trametinib,2.2121565,2.2526815,1.8064545392990112,2.6816813945770264,0.30869922,0.340434,0.0,0.0,0.0,0.06666666666666667,0.4,1.9034572,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.8223140495867769,0.4359504132231405,0.45867768595041325,0.8966942148760331,0.24380165289256198,0.5929752066115702,0.6419421487603305,37,trametinib,1,1372,0.6419421487603305,0.6419421487603305,0.0,liver_cancer_research_or_related,1,615.4029999999999,3.940120000000002,107.13,2,8,5,0,1,0.0,0.2857142857142857,0,0.0,0.2676056338028169,0,0.0,0.20238095238095238,0,1.0,0.2318840579710145,0,1.0,0.20833333333333334,0,1.0,0.20909090909090908,0,-4.907450700000001,0.22448979591836735,0,4.5,0.20833333333333334,0,-2.0909999999999997,0.2857142857142857,0,2.1,0.2631578947368421,0,True,0,0.6019421487603305,31
1014,15,15,Refametinib,2.5525527,2.578043,2.062412738800049,2.970354914665222,2.11486,2.524198,0.0,0.0,0.0,0.0,0.0,0.97152424,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.743801652892562,0.4359504132231405,0.45867768595041325,0.768595041322314,0.6900826446280992,0.5929752066115702,0.6175619834710743,47,refametinib,1,1014,0.6175619834710743,0.6175619834710743,0.0,repurposing_candidate_unclear_liver_relation,1,572.3430000000001,3.478300000000001,107.89000000000001,4,6,9,0,1,1.0,0.25316455696202533,0,0.0,0.2537313432835821,0,1.0,0.25316455696202533,0,1.0,0.20987654320987653,0,1.0,0.20987654320987653,0,0.0,0.26865671641791045,0,-5.7206230000000025,0.1926605504587156,0,2.6,0.20454545454545456,0,-0.73,0.2537313432835821,0,2.95,0.2839506172839506,0,True,0,0.5775619834710742,32
1192,1,1,GSK269962A,1.6003486,1.6003486,1.6003485918045044,1.6003485918045044,1.542902,1.542902,0.0,0.0,0.0,0.0,0.0,0.0574466,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1,ROCK1|ROCK2,"ROCK1, ROCK2",Cytoskeleton,chembl_norm,1,0.8760330578512396,0.4359504132231405,0.45867768595041325,0.8099173553719008,0.9958677685950413,0.026859504132231406,0.6570247933884297,34,gsk269962a,1,1192,0.6570247933884297,0.6570247933884297,0.0,repurposing_candidate_unclear_liver_relation,1,570.6100000000005,3.839000000000003,155.68,2,12,10,0,2,0.0,0.2621359223300971,0,1.0,0.22448979591836735,0,1.0,0.29473684210526313,0,1.0,0.2980769230769231,0,1.0,0.2980769230769231,0,0.0,0.2976190476190476,0,-4.5900002,0.3516483516483517,0,1.5,0.26666666666666666,0,-3.9,0.2980769230769231,0,2.32,0.35185185185185186,0,True,0,0.5770247933884297,33
2048,15,15,Vinorelbine,2.0468721,1.7915685,1.5601279139518738,2.6453697681427,-1.7203931,-1.865449,0.0,0.0,0.0,0.26666666666666666,0.8,3.7672653,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,MICROTUBULE DESTABILISER,Microtubule destabiliser,Mitosis,chembl_norm,1,0.8429752066115702,0.4359504132231405,0.45867768595041325,0.9504132231404959,0.07024793388429752,0.5929752066115702,0.6485537190082644,35,vinorelbine,1,2048,0.6485537190082644,0.6485537190082644,0.0,repurposing_candidate_unclear_liver_relation,1,778.9469999999999,4.753600000000004,133.87,2,11,7,0,2,1.0,0.226890756302521,0,1.0,0.18333333333333332,0,0.0,0.216,0,1.0,0.2032520325203252,0,1.0,1.0,1,0.0,0.25833333333333336,0,-5.48,0.7387387387387387,0,18.0,1.0,1,-1.3269,0.23770491803278687,0,3.1,0.22413793103448276,0,True,2,0.5685537190082645,34
1808,15,15,Topotecan,0.15622808,0.08755267,-0.31706497073173523,0.5523666739463806,1.2873542,1.31806,0.3333333333333333,0.9333333333333333,1.0,0.06666666666666667,0.06666666666666667,1.3869783,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.9793388429752066,0.9834710743801653,0.9772727272727273,0.8512396694214877,0.4297520661157025,0.5929752066115702,0.9140495867768595,5,topotecan,1,1808,0.9140495867768595,0.9140495867768595,1.0,repurposing_candidate_unclear_liver_relation,1,421.4530000000002,1.8468000000000002,104.89,2,8,3,1,0,0.0,0.19148936170212766,0,0.0,1.0,1,0.0,0.3258426966292135,0,1.0,0.19387755102040816,0,1.0,1.0,1,0.0,0.6571428571428571,0,-5.198543099999998,0.684931506849315,0,9.0,0.5161290322580645,0,-3.63,0.22988505747126436,0,0.31,1.0,1,False,3,0.6640495867768595,35
1191,15,15,Bortezomib,0.2346206,0.15971753,-0.24163348972797394,0.6141321361064911,-4.118388,-4.50475,0.3333333333333333,0.8666666666666667,1.0,0.9333333333333333,1.0,4.353009,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,PROTEASOME,Proteasome,Protein stability and degradation,chembl_norm,1,0.9752066115702479,0.9834710743801653,0.9669421487603306,0.9917355371900827,0.0371900826446281,0.5929752066115702,0.9125000000000001,6,bortezomib,1,1191,0.9125000000000001,0.9125000000000001,1.0,repurposing_candidate_unclear_liver_relation,1,384.24500000000006,0.36059999999999964,124.44000000000001,4,6,9,0,0,0.0,0.40298507462686567,0,1.0,1.0,0,1.0,0.3,0,1.0,0.31343283582089554,0,1.0,0.31343283582089554,0,0.0,0.2909090909090909,0,-5.2142239,0.4426229508196721,0,12.0,0.26785714285714285,0,-1.41,0.3508771929824561,0,-1.1,0.31746031746031744,0,False,0,0.6625000000000001,36
1080,15,15,Paclitaxel,-0.64109576,-0.849648,-1.283564805984497,-0.027489572763442993,-1.5719815,-1.06683,0.8666666666666667,1.0,1.0,0.26666666666666666,0.8,1.0207314,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,0.987603305785124,0.9834710743801653,0.993801652892562,0.9421487603305785,0.6528925619834711,0.5929752066115702,0.9442148760330578,1,paclitaxel,1,1080,0.9442148760330578,0.9442148760330578,1.0,liver_cancer_research_or_related,1,853.918,3.7357000000000036,221.28999999999996,4,14,10,0,2,1.0,0.21323529411764705,0,1.0,1.0,0,1.0,0.2018348623853211,0,1.0,0.18691588785046728,0,1.0,0.20754716981132076,0,0.0,0.224,0,-6.6300000999999975,0.19298245614035087,0,11.0,1.0,1,-6.33,1.0,0,3.4,0.76,1,False,2,0.6142148760330578,37
1810,15,15,Mitoxantrone,0.5766591,0.5724716,-0.14927969872951508,1.2562864422798157,1.8792615,1.111956,0.0,0.6,1.0,0.0,0.06666666666666667,1.6053625,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,TOP2,TOP2,DNA replication,chembl_norm,1,0.9586776859504132,0.9834710743801653,0.9628099173553719,0.7851239669421488,0.35537190082644626,0.5929752066115702,0.8910123966942148,10,mitoxantrone,1,1810,0.8910123966942148,0.8910123966942148,1.0,repurposing_candidate_unclear_liver_relation,1,444.4880000000002,-0.13919999999999944,163.17999999999998,8,10,12,2,1,1.0,1.0,0,1.0,1.0,0,0.0,0.16981132075471697,0,0.0,1.0,0,1.0,0.203125,0,0.0,1.0,1,-6.125,0.1875,0,53.0,1.0,1,-1.8388,0.9393939393939394,0,1.91,0.3055555555555556,0,False,2,0.6010123966942148,38
1819,15,15,Docetaxel,-2.7237349,-2.62885,-3.4241243600845337,-2.372811198234558,-1.1382729,-1.988623,1.0,1.0,1.0,0.4,0.6,2.0566363,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,1.0,0.9834710743801653,0.993801652892562,0.9338842975206612,0.2024793388429752,0.5929752066115702,0.9247933884297521,3,docetaxel,2,"1819,1007",0.9247933884297521,0.9222107438016529,1.0,liver_cancer_research_or_related,1,861.9350000000002,0.7855000000000025,318.94999999999993,5,14,8,0,2,0.0,0.2,0,1.0,0.9888888888888889,0,1.0,0.19469026548672566,0,1.0,0.18018018018018017,0,1.0,0.2,0,0.0,0.2076923076923077,0,-4.928,0.18018018018018017,0,11.0,1.0,1,-6.33,0.76,0,3.4,1.0,1,False,2,0.5947933884297522,39
1511,15,15,Epirubicin,0.24860226,0.06850901,-0.4378141760826111,0.7516040205955505,0.5392236,0.426102,0.4,0.9333333333333333,0.9333333333333333,0.0,0.13333333333333333,0.79251635,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1,ANTHRACYCLINE,Anthracycline,DNA replication,chembl_norm,1,0.9710743801652892,0.9566115702479339,0.9772727272727273,0.8884297520661157,0.8264462809917356,0.5929752066115702,0.9298553719008263,2,epirubicin,1,1511,0.9298553719008263,0.9298553719008263,0.9333333333333333,repurposing_candidate_unclear_liver_relation,1,543.5250000000003,0.0012999999999993017,206.07,6,12,5,1,3,1.0,0.7441860465116279,0,1.0,1.0,0,0.0,0.20869565217391303,0,1.0,0.21008403361344538,0,0.0,0.216,0,0.0,1.0,1,-6.5900002,1.0,0,32.0,1.0,1,-2.5784,0.2708333333333333,0,3.74,0.23232323232323232,0,False,2,0.5598553719008263,40
1911,15,15,Dactinomycin,0.8019125,1.1116029,-0.13280460983514786,1.7815009355545044,-3.480986,-4.062202,0.06666666666666667,0.4666666666666667,0.8,0.8666666666666667,0.9333333333333333,4.2828984,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1,RNA POLYMERASE,RNA polymerase,Other,chembl_norm,1,0.9504132231404959,0.9318181818181818,0.9586776859504132,0.987603305785124,0.049586776859504134,0.5929752066115702,0.8896694214876033,12,dactinomycin,2,"1911,1811",0.8896694214876033,0.7161157024793388,0.8,repurposing_candidate_unclear_liver_relation,1,1255.4379999999994,0.7256400000000032,359.97999999999996,5,18,8,0,2,0.0,0.19327731092436976,0,1.0,1.0,0,1.0,0.18253968253968253,0,1.0,0.17567567567567569,0,0.0,0.1891891891891892,0,0.0,0.22142857142857142,0,-5.8998151,0.2457627118644068,0,0.87,0.2948717948717949,0,-3.98,0.25984251968503935,0,2.03,0.2037037037037037,0,False,0,0.5596694214876033,41
1016,15,15,Temsirolimus,-1.3223755,-1.3970783,-1.7951563596725464,-0.6942630410194397,1.4050333,1.66795,1.0,1.0,1.0,0.0,0.06666666666666667,2.727409,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,MTOR,MTOR,PI3K/MTOR signaling,chembl_norm,1,0.9958677685950413,0.9834710743801653,0.993801652892562,0.8264462809917356,0.128099173553719,0.5929752066115702,0.903512396694215,7,temsirolimus,1,1016,0.903512396694215,0.903512396694215,1.0,liver_cancer_research_or_related,1,1030.3029999999999,5.722400000000009,241.95999999999992,4,16,10,0,3,1.0,0.1619718309859155,0,1.0,0.19047619047619047,0,0.0,0.18604651162790697,0,1.0,0.22807017543859648,0,0.0,0.18439716312056736,0,1.0,0.1891891891891892,0,-4.96,0.8421052631578947,1,18.0,1.0,1,-5.7787,0.23129251700680273,0,3.7,0.18439716312056736,0,False,2,0.533512396694215,42
1843,15,15,LMP744,1.7588973,1.711601,1.2258645296096802,2.422548294067383,0.7772593,0.294894,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,1.7049555,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.8636363636363636,0.8822314049586777,0.45867768595041325,0.871900826446281,0.3140495867768595,0.5929752066115702,0.7677685950413223,21,lmp744,1,1843,0.7677685950413223,0.7677685950413223,0.06666666666666667,repurposing_candidate_unclear_liver_relation,1,452.46300000000025,1.9307999999999996,108.25,2,9,8,1,0,0.0,0.4307692307692308,0,1.0,0.2318840579710145,0,1.0,0.27472527472527475,0,1.0,0.24390243902439024,0,1.0,0.25287356321839083,0,1.0,0.26582278481012656,0,-4.7979398,0.3,0,53.0,0.2318840579710145,0,0.2728975009,0.2727272727272727,0,1.62,0.2608695652173913,0,False,0,0.5177685950413223,43
1812,15,15,Bleomycin,1.0156915,0.9759866,0.48939478397369385,1.4599875807762146,2.8871355,2.697531,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,1.8714442,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_name,1,0.9214876033057852,0.9566115702479339,0.9235537190082644,0.6652892561983471,0.25206611570247933,0.5929752066115702,0.8422520661157024,15,bleomycin,1,1812,0.8422520661157024,0.8422520661157024,0.9333333333333333,repurposing_candidate_unclear_liver_relation,1,1415.5760000000005,-7.703580000000035,627.0700000000002,20,31,35,0,3,0.0,0.16666666666666666,0,0.0,0.17365269461077845,0,0.0,0.14285714285714285,0,0.0,0.17982456140350878,0,0.0,0.1781609195402299,0,0.0,0.17365269461077845,0,-6.820000200000001,0.16,0,6.5,0.17982456140350878,0,-2.22,0.18032786885245902,0,2.2,0.17222222222222222,0,False,0,0.47225206611570236,44
1809,15,15,Teniposide,1.2869228,1.1146593,0.6175035536289215,1.8408681154251099,1.5567597,1.188154,0.0,0.0,0.5333333333333333,0.0,0.0,0.95240587,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,<NA>,,DNA replication,chembl_norm,1,0.8966942148760331,0.9132231404958677,0.45867768595041325,0.8057851239669421,0.71900826446281,0.5929752066115702,0.7974173553719008,17,teniposide,1,1809,0.7974173553719008,0.7974173553719008,0.5333333333333333,repurposing_candidate_unclear_liver_relation,1,656.6620000000001,2.752900000000001,160.83,3,14,6,0,2,1.0,1.0,0,1.0,0.7530864197530864,0,1.0,0.20192307692307693,0,1.0,0.17699115044247787,0,1.0,0.7530864197530864,1,0.0,0.7530864197530864,1,-6.0500002,1.0,0,16.0,1.0,1,-3.47,0.7530864197530864,0,0.74,0.2087912087912088,0,False,3,0.4674173553719009,45
1378,14,14,Bleomycin (50 uM),1.0804602,1.0938208,0.6335121840238571,1.4876396358013153,4.7902594,4.691877,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,3.709799,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_fuzzy,1,0.9132231404958677,0.9442148760330579,0.9318181818181818,0.23553719008264462,0.0743801652892562,0.13016528925619836,0.7410123966942149,25,bleomycin50um,1,1378,0.7410123966942149,0.7410123966942149,0.9285714285714286,repurposing_candidate_unclear_liver_relation,1,1415.5760000000005,-7.703580000000035,627.0700000000002,20,31,35,0,3,0.0,0.16666666666666666,0,0.0,0.17365269461077845,0,0.0,0.14285714285714285,0,0.0,0.17982456140350878,0,0.0,0.1781609195402299,0,0.0,0.17365269461077845,0,-6.820000200000001,0.16,0,6.5,0.17982456140350878,0,-2.22,0.18032786885245902,0,2.2,0.17222222222222222,0,False,0,0.37101239669421493,46
1026,15,15,Tanespimycin,1.7770005,1.7187412,1.1499433517456055,2.3227559328079224,0.701884,1.007171,0.0,0.0,0.0,0.13333333333333333,0.2,1.607797,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1,HSP90,HSP90,Protein stability and degradation,chembl_norm,1,0.859504132231405,0.4359504132231405,0.45867768595041325,0.8760330578512396,0.3512396694214876,0.5929752066115702,0.6572314049586777,33,tanespimycin,1,1026,0.6572314049586777,0.6572314049586777,0.0,repurposing_candidate_unclear_liver_relation,1,585.6980000000002,2.537600000000001,166.28,4,9,6,1,1,1.0,0.1743119266055046,0,1.0,0.25925925925925924,0,0.0,0.1780821917808219,0,1.0,0.20270270270270271,0,1.0,0.19285714285714287,0,1.0,1.0,0,-5.399786,0.25925925925925924,0,37.0,0.23404255319148937,0,-4.8179,0.1941747572815534,0,1.19,0.24,0,False,0,0.3672314049586777,47
1179,15,15,MK-1775,2.43385,2.50793,2.128303647041321,2.8431601524353027,1.2893466,1.134476,0.0,0.0,0.0,0.0,0.0,1.2255584,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1,PLK1|WEE1,"WEE1, PLK1",Cell cycle,pubchem_api,1,0.768595041322314,0.4359504132231405,0.45867768595041325,0.8471074380165289,0.5082644628099173,0.5929752066115702,0.6289256198347106,42,mk1775,1,1179,0.6289256198347106,0.6289256198347106,0.0,repurposing_candidate_unclear_liver_relation,1,500.6070000000003,2.8860000000000015,104.33999999999999,2,10,7,1,1,0.0,0.2111111111111111,0,1.0,0.21,0,1.0,0.2571428571428571,0,1.0,0.2571428571428571,0,1.0,0.2571428571428571,0,0.0,0.23255813953488372,0,-5.3899999,0.2571428571428571,0,5.2,0.24210526315789474,0,-5.09,0.25,0,2.84,0.4367816091954023,0,False,0,0.3389256198347106,48
