canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,liver_relevance_class,rdkit_valid_smiles,mol_weight,logp,tpsa,hbd,hba,rot_bonds,pains_alert_count,lipinski_violations,admet_ames_nearest_y,admet_ames_nearest_similarity,admet_ames_good_flag,admet_dili_nearest_y,admet_dili_nearest_similarity,admet_dili_good_flag,admet_herg_nearest_y,admet_herg_nearest_similarity,admet_herg_good_flag,admet_hia_hou_nearest_y,admet_hia_hou_nearest_similarity,admet_hia_hou_good_flag,admet_bioavailability_ma_nearest_y,admet_bioavailability_ma_nearest_similarity,admet_bioavailability_ma_good_flag,admet_pgp_broccatelli_nearest_y,admet_pgp_broccatelli_nearest_similarity,admet_pgp_broccatelli_good_flag,admet_caco2_wang_nearest_y,admet_caco2_wang_nearest_similarity,admet_caco2_wang_good_flag,admet_half_life_obach_nearest_y,admet_half_life_obach_nearest_similarity,admet_half_life_obach_good_flag,admet_solubility_aqsoldb_nearest_y,admet_solubility_aqsoldb_nearest_similarity,admet_solubility_aqsoldb_good_flag,admet_lipophilicity_astrazeneca_nearest_y,admet_lipophilicity_astrazeneca_nearest_similarity,admet_lipophilicity_astrazeneca_good_flag,admet_strict_pass,admet_good_signal_count,admet_adjusted_score,admet_filtered_rank
1091,15,15,BMS-536924,2.488796,2.6972637,2.0644651651382446,2.9169631004333496,2.4655228,2.423459,0.0,0.0,0.0,0.0,0.0,0.94839084,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5,1,IGF1R|IR,"IGF1R, IR",IGF1R signaling,pubchem_api,1,0.7727272727272727,0.4380165289256198,0.4628099173553719,0.7231404958677686,0.6776859504132231,0.5929752066115702,0.6213842975206612,49,bms536924,1,1091,0.6213842975206612,0.6213842975206612,0.0,repurposing_candidate_unclear_liver_relation,1,479.9680000000003,3.8621200000000027,106.27,4,6,6,0,0,0.0,0.23076923076923078,0,0.0,0.1956521739130435,0,1.0,0.23404255319148937,0,1.0,0.26595744680851063,0,1.0,0.26595744680851063,0,1.0,0.23711340206185566,0,-4.6788902000000006,0.26595744680851063,0,4.5,0.26595744680851063,0,-4.524775941100001,0.23255813953488372,0,1.7,0.2916666666666667,0,True,0,0.6213842975206612,25
1039,1,1,SL0101,-0.3303558,-0.3303558,-0.33035579323768616,-0.33035579323768616,4.581838,4.581838,0.0,0.0,1.0,0.0,0.0,4.912194,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C,1,AURKB|PIM1|PIM3|RSK,"RSK, AURKB, PIM1, PIM3","Other, kinases",pubchem_api,1,0.9752066115702479,0.9731404958677686,0.4628099173553719,0.2768595041322314,0.03305785123966942,0.026859504132231406,0.6985537190082644,28,sl0101,1,1039,0.6985537190082644,0.6985537190082644,1.0,repurposing_candidate_unclear_liver_relation,1,516.4550000000002,1.9246999999999994,182.18999999999997,4,12,5,0,2,1.0,0.56,0,1.0,0.21818181818181817,0,0.0,0.38095238095238093,0,0.0,0.19230769230769232,0,0.0,0.23232323232323232,0,1.0,0.3764705882352941,0,-6.5388007,0.5316455696202531,0,0.6,0.38461538461538464,0,-1.99,0.38461538461538464,0,3.39,0.34375,0,True,0,0.6185537190082644,26
1239,15,15,YK-4-279,2.3762357,2.3995829,1.7879416942596436,2.908362627029419,3.1783864,3.488672,0.0,0.0,0.0,0.0,0.0,0.9361998,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O,1,RNA HELICASE A,RNA helicase A,Other,pubchem_api,1,0.8016528925619835,0.4380165289256198,0.4628099173553719,0.6074380165289256,0.7107438016528925,0.5929752066115702,0.615805785123967,50,yk4279,1,1239,0.615805785123967,0.615805785123967,0.0,repurposing_candidate_unclear_liver_relation,1,366.2,3.414700000000002,75.63,2,4,4,0,0,0.0,0.35714285714285715,0,1.0,0.27692307692307694,0,1.0,0.25,0,1.0,0.25,0,1.0,0.25,0,0.0,0.3333333333333333,0,-4.6900001,0.26865671641791045,0,5.0,0.25,0,-1.0632,0.40425531914893614,0,1.96,0.3584905660377358,0,True,0,0.615805785123967,27
1922,15,15,Cediranib,2.220649,2.2088425,1.8064955472946167,2.684105157852173,2.4489863,2.0925,0.0,0.0,0.0,0.0,0.0,0.8144198,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,FLT1|FLT2|FLT3|FLT4|KIT|PDGFRB|VEGFR,"VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",RTK signaling,chembl_norm,1,0.8264462809917356,0.4380165289256198,0.4628099173553719,0.7272727272727273,0.8305785123966942,0.5929752066115702,0.6484504132231405,35,cediranib,1,1922,0.6484504132231405,0.6484504132231405,0.0,repurposing_candidate_unclear_liver_relation,1,450.51400000000035,5.224220000000004,72.5,1,6,8,0,1,0.0,0.2894736842105263,0,1.0,0.2236842105263158,0,1.0,0.5121951219512195,0,1.0,0.23,0,1.0,0.43373493975903615,0,0.0,0.28378378378378377,0,-4.48,0.43373493975903615,0,34.0,0.43373493975903615,0,-4.8795513261000005,0.33707865168539325,0,3.13,0.5064935064935064,0,True,0,0.6084504132231404,28
1014,15,15,Refametinib,2.4599435,2.4249768,1.9286876916885376,2.9880229234695435,2.11486,2.524198,0.0,0.0,0.0,0.0,0.0,0.92308676,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.7768595041322314,0.4380165289256198,0.4628099173553719,0.768595041322314,0.71900826446281,0.5929752066115702,0.6317148760330578,39,refametinib,1,1014,0.6317148760330578,0.6317148760330578,0.0,repurposing_candidate_unclear_liver_relation,1,572.3430000000001,3.478300000000001,107.89000000000001,4,6,9,0,1,1.0,0.25316455696202533,0,0.0,0.2537313432835821,0,1.0,0.25316455696202533,0,1.0,0.20987654320987653,0,1.0,0.20987654320987653,0,0.0,0.26865671641791045,0,-5.7206230000000025,0.1926605504587156,0,2.6,0.20454545454545456,0,-0.73,0.2537313432835821,0,2.95,0.2839506172839506,0,True,0,0.5917148760330577,29
1086,15,15,BI-2536,2.4258316,2.3046236,2.0355052947998047,2.9547293186187744,0.5549354,0.294801,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,2.1089673,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,PLK1|PLK2|PLK3,"PLK1, PLK2, PLK3",Cell cycle,chembl_norm,1,0.7933884297520661,0.4380165289256198,0.4628099173553719,0.8842975206611571,0.2024793388429752,0.5929752066115702,0.6290289256198347,40,bi2536,1,1086,0.6290289256198347,0.6290289256198347,0.0,repurposing_candidate_unclear_liver_relation,1,521.6660000000004,3.5568000000000017,102.92999999999999,2,8,7,0,1,0.0,0.23863636363636365,0,1.0,0.24,0,1.0,0.2765957446808511,0,1.0,0.2616822429906542,0,1.0,0.2616822429906542,0,1.0,0.27884615384615385,0,-5.3899999,0.2616822429906542,0,2.2,0.2549019607843137,0,-2.319,0.275,0,3.14,1.0,1,True,1,0.5890289256198347,30
1372,15,15,Trametinib,2.4441726,2.578583,2.004534125328064,2.8470793962478638,0.30869922,0.340434,0.0,0.0,0.0,0.06666666666666667,0.4,2.1354737,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.7851239669421488,0.4380165289256198,0.4628099173553719,0.8966942148760331,0.1859504132231405,0.5929752066115702,0.6271694214876034,45,trametinib,1,1372,0.6271694214876034,0.6271694214876034,0.0,liver_cancer_research_or_related,1,615.4029999999999,3.940120000000002,107.13,2,8,5,0,1,0.0,0.2857142857142857,0,0.0,0.2676056338028169,0,0.0,0.20238095238095238,0,1.0,0.2318840579710145,0,1.0,0.20833333333333334,0,1.0,0.20909090909090908,0,-4.907450700000001,0.22448979591836735,0,4.5,0.20833333333333334,0,-2.0909999999999997,0.2857142857142857,0,2.1,0.2631578947368421,0,True,0,0.5871694214876033,31
1192,1,1,GSK269962A,2.1405017,2.1405017,2.1405017375946045,2.1405017375946045,1.542902,1.542902,0.0,0.0,0.0,0.0,0.0,0.59759974,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1,ROCK1|ROCK2,"ROCK1, ROCK2",Cytoskeleton,chembl_norm,1,0.8388429752066116,0.4380165289256198,0.4628099173553719,0.8099173553719008,0.9586776859504132,0.026859504132231406,0.643285123966942,36,gsk269962a,1,1192,0.643285123966942,0.643285123966942,0.0,repurposing_candidate_unclear_liver_relation,1,570.6100000000005,3.839000000000003,155.68,2,12,10,0,2,0.0,0.2621359223300971,0,1.0,0.22448979591836735,0,1.0,0.29473684210526313,0,1.0,0.2980769230769231,0,1.0,0.2980769230769231,0,0.0,0.2976190476190476,0,-4.5900002,0.3516483516483517,0,1.5,0.26666666666666666,0,-3.9,0.2980769230769231,0,2.32,0.35185185185185186,0,True,0,0.5632851239669421,32
1845,15,15,Schweinfurthin A,2.434234,2.4401898,2.099978804588318,2.7445502281188965,1.0311462,1.302229,0.0,0.0,0.0,0.0,0.13333333333333333,1.7760154,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(O)c3c(c2)C[C@@H]2C(C)(C)[C@H](O)[C@H](O)C[C@@]2(C)O3)cc1O,1,<NA>,,Unclassified,chembl_norm,1,0.7892561983471075,0.4380165289256198,0.4628099173553719,0.859504132231405,0.2809917355371901,0.5929752066115702,0.6277892561983471,43,schweinfurthina,1,1845,0.6277892561983471,0.6277892561983471,0.0,repurposing_candidate_unclear_liver_relation,1,548.7200000000004,6.670500000000011,110.38000000000001,5,6,7,0,2,0.0,0.2542372881355932,0,0.0,0.23170731707317074,0,0.0,0.1724137931034483,0,1.0,0.23170731707317074,0,0.0,0.23170731707317074,0,0.0,0.2,0,-6.5883503,0.18518518518518517,0,2.5,0.23170731707317074,0,-5.44,0.25882352941176473,0,2.5,0.16091954022988506,0,True,0,0.5477892561983472,33
2048,15,15,Vinorelbine,2.5048792,2.3437827,1.9736496210098267,3.00020432472229,-1.7203931,-1.865449,0.0,0.0,0.0,0.26666666666666666,0.8,4.225272,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,MICROTUBULE DESTABILISER,Microtubule destabiliser,Mitosis,chembl_norm,1,0.768595041322314,0.4380165289256198,0.4628099173553719,0.9504132231404959,0.06198347107438017,0.5929752066115702,0.6232438016528926,46,vinorelbine,1,2048,0.6232438016528926,0.6232438016528926,0.0,repurposing_candidate_unclear_liver_relation,1,778.9469999999999,4.753600000000004,133.87,2,11,7,0,2,1.0,0.226890756302521,0,1.0,0.18333333333333332,0,0.0,0.216,0,1.0,0.2032520325203252,0,1.0,1.0,1,0.0,0.25833333333333336,0,-5.48,0.7387387387387387,0,18.0,1.0,1,-1.3269,0.23770491803278687,0,3.1,0.22413793103448276,0,True,2,0.5432438016528927,34
1191,15,15,Bortezomib,0.3882561,0.40884012,0.06954886019229889,0.6756871044635773,-4.118388,-4.50475,0.0,0.6666666666666666,1.0,0.9333333333333333,1.0,4.5066447,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,PROTEASOME,Proteasome,Protein stability and degradation,chembl_norm,1,0.9628099173553719,0.9731404958677686,0.9669421487603306,0.9917355371900827,0.045454545454545456,0.5929752066115702,0.90599173553719,4,bortezomib,1,1191,0.90599173553719,0.90599173553719,1.0,repurposing_candidate_unclear_liver_relation,1,384.24500000000006,0.36059999999999964,124.44000000000001,4,6,9,0,0,0.0,0.40298507462686567,0,1.0,1.0,0,1.0,0.3,0,1.0,0.31343283582089554,0,1.0,0.31343283582089554,0,0.0,0.2909090909090909,0,-5.2142239,0.4426229508196721,0,12.0,0.26785714285714285,0,-1.41,0.3508771929824561,0,-1.1,0.31746031746031744,0,False,0,0.65599173553719,35
1808,15,15,Topotecan,-0.8842976,-1.1094589,-1.6668988466262817,-0.4666634202003479,1.2873542,1.31806,0.9333333333333333,1.0,1.0,0.06666666666666667,0.06666666666666667,2.1892595,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.9834710743801653,0.9731404958677686,0.9896694214876033,0.8512396694214877,0.17768595041322313,0.5929752066115702,0.9021694214876033,5,topotecan,1,1808,0.9021694214876033,0.9021694214876033,1.0,repurposing_candidate_unclear_liver_relation,1,421.4530000000002,1.8468000000000002,104.89,2,8,3,1,0,0.0,0.19148936170212766,0,0.0,1.0,1,0.0,0.3258426966292135,0,1.0,0.19387755102040816,0,1.0,1.0,1,0.0,0.6571428571428571,0,-5.198543099999998,0.684931506849315,0,9.0,0.5161290322580645,0,-3.63,0.22988505747126436,0,0.31,1.0,1,False,3,0.6521694214876033,36
1080,15,15,Paclitaxel,-0.94818485,-1.20505,-1.6590020060539246,-0.4329942464828491,-1.5719815,-1.06683,0.9333333333333333,1.0,1.0,0.26666666666666666,0.8,0.8620059,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,0.9917355371900827,0.9731404958677686,0.9896694214876033,0.9421487603305785,0.756198347107438,0.5929752066115702,0.9476239669421487,1,paclitaxel,1,1080,0.9476239669421487,0.9476239669421487,1.0,liver_cancer_research_or_related,1,853.918,3.7357000000000036,221.28999999999996,4,14,10,0,2,1.0,0.21323529411764705,0,1.0,1.0,0,1.0,0.2018348623853211,0,1.0,0.18691588785046728,0,1.0,0.20754716981132076,0,0.0,0.224,0,-6.6300000999999975,0.19298245614035087,0,11.0,1.0,1,-6.33,1.0,0,3.4,0.76,1,False,2,0.6176239669421487,37
1810,15,15,Mitoxantrone,0.055733982,0.14240947,-0.7717053294181824,0.790280282497406,1.8792615,1.111956,0.06666666666666667,0.8666666666666667,1.0,0.0,0.06666666666666667,2.0194564,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,TOP2,TOP2,DNA replication,chembl_norm,1,0.9710743801652892,0.9731404958677686,0.9752066115702479,0.7851239669421488,0.23553719008264462,0.5929752066115702,0.8886363636363636,11,mitoxantrone,1,1810,0.8886363636363636,0.8886363636363636,1.0,repurposing_candidate_unclear_liver_relation,1,444.4880000000002,-0.13919999999999944,163.17999999999998,8,10,12,2,1,1.0,1.0,0,1.0,1.0,0,0.0,0.16981132075471697,0,0.0,1.0,0,1.0,0.203125,0,0.0,1.0,1,-6.125,0.1875,0,53.0,1.0,1,-1.8388,0.9393939393939394,0,1.91,0.3055555555555556,0,False,2,0.5986363636363635,38
1819,15,15,Docetaxel,-2.429017,-2.4340134,-2.9490000009536743,-2.2630800008773804,-1.1382729,-1.988623,1.0,1.0,1.0,0.4,0.6,1.962295,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,1.0,0.9731404958677686,0.9896694214876033,0.9338842975206612,0.24380165289256198,0.5929752066115702,0.9236570247933883,3,docetaxel,2,"1819,1007",0.9236570247933883,0.9226239669421487,1.0,liver_cancer_research_or_related,1,861.9350000000002,0.7855000000000025,318.94999999999993,5,14,8,0,2,0.0,0.2,0,1.0,0.9888888888888889,0,1.0,0.19469026548672566,0,1.0,0.18018018018018017,0,1.0,0.2,0,0.0,0.2076923076923077,0,-4.928,0.18018018018018017,0,11.0,1.0,1,-6.33,0.76,0,3.4,1.0,1,False,2,0.5936570247933883,39
1911,15,15,Dactinomycin,0.6405873,0.50911623,-0.13054803013801575,1.4377015829086304,-3.480986,-4.062202,0.0,0.4,1.0,0.8666666666666667,0.9333333333333333,4.1215734,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1,RNA POLYMERASE,RNA polymerase,Other,chembl_norm,1,0.9380165289256198,0.9731404958677686,0.9504132231404959,0.987603305785124,0.0743801652892562,0.5929752066115702,0.8956611570247933,8,dactinomycin,2,"1911,1811",0.8956611570247933,0.7379648760330577,1.0,repurposing_candidate_unclear_liver_relation,1,1255.4379999999994,0.7256400000000032,359.97999999999996,5,18,8,0,2,0.0,0.19327731092436976,0,1.0,1.0,0,1.0,0.18253968253968253,0,1.0,0.17567567567567569,0,0.0,0.1891891891891892,0,0.0,0.22142857142857142,0,-5.8998151,0.2457627118644068,0,0.87,0.2948717948717949,0,-3.98,0.25984251968503935,0,2.03,0.2037037037037037,0,False,0,0.5656611570247934,40
1809,15,15,Teniposide,0.61783636,0.2802937,0.06981148198246956,1.0425627827644348,1.5567597,1.188154,0.0,0.26666666666666666,1.0,0.0,0.0,1.2200979,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,<NA>,,DNA replication,chembl_norm,1,0.9421487603305785,0.9731404958677686,0.9462809917355371,0.8057851239669421,0.47107438016528924,0.5929752066115702,0.8890495867768595,10,teniposide,1,1809,0.8890495867768595,0.8890495867768595,1.0,repurposing_candidate_unclear_liver_relation,1,656.6620000000001,2.752900000000001,160.83,3,14,6,0,2,1.0,1.0,0,1.0,0.7530864197530864,0,1.0,0.20192307692307693,0,1.0,0.17699115044247787,0,1.0,0.7530864197530864,1,0.0,0.7530864197530864,1,-6.0500002,1.0,0,16.0,1.0,1,-3.47,0.7530864197530864,0,0.74,0.2087912087912088,0,False,3,0.5590495867768596,41
1511,15,15,Epirubicin,0.3425609,0.16737178,-0.321415513753891,0.7025778293609619,0.5392236,0.426102,0.0,0.7333333333333333,0.9333333333333333,0.0,0.13333333333333333,0.7745284,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1,ANTHRACYCLINE,Anthracycline,DNA replication,chembl_norm,1,0.9669421487603306,0.9380165289256198,0.9710743801652892,0.8884297520661157,0.8471074380165289,0.5929752066115702,0.9238636363636364,2,epirubicin,1,1511,0.9238636363636364,0.9238636363636364,0.9333333333333333,repurposing_candidate_unclear_liver_relation,1,543.5250000000003,0.0012999999999993017,206.07,6,12,5,1,3,1.0,0.7441860465116279,0,1.0,1.0,0,0.0,0.20869565217391303,0,1.0,0.21008403361344538,0,0.0,0.216,0,0.0,1.0,1,-6.5900002,1.0,0,32.0,1.0,1,-2.5784,0.2708333333333333,0,3.74,0.23232323232323232,0,False,2,0.5538636363636364,42
1016,15,15,Temsirolimus,-0.83258605,-0.89130694,-1.3901174068450928,-0.1819356009364128,1.4050333,1.66795,0.9333333333333333,1.0,1.0,0.0,0.06666666666666667,2.2376196,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,MTOR,MTOR,PI3K/MTOR signaling,chembl_norm,1,0.9793388429752066,0.9731404958677686,0.9896694214876033,0.8264462809917356,0.16115702479338842,0.5929752066115702,0.8961776859504131,7,temsirolimus,1,1016,0.8961776859504131,0.8961776859504131,1.0,liver_cancer_research_or_related,1,1030.3029999999999,5.722400000000009,241.95999999999992,4,16,10,0,3,1.0,0.1619718309859155,0,1.0,0.19047619047619047,0,0.0,0.18604651162790697,0,1.0,0.22807017543859648,0,0.0,0.18439716312056736,0,1.0,0.1891891891891892,0,-4.96,0.8421052631578947,1,18.0,1.0,1,-5.7787,0.23129251700680273,0,3.7,0.18439716312056736,0,False,2,0.5261776859504131,43
1026,15,15,Tanespimycin,1.8309478,1.517675,1.3682692646980286,2.447289824485779,0.701884,1.007171,0.0,0.0,0.06666666666666667,0.13333333333333333,0.2,1.5271509,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1,HSP90,HSP90,Protein stability and degradation,chembl_norm,1,0.8760330578512396,0.8822314049586777,0.4628099173553719,0.8760330578512396,0.36363636363636365,0.5929752066115702,0.7758264462809917,20,tanespimycin,1,1026,0.7758264462809917,0.7758264462809917,0.06666666666666667,repurposing_candidate_unclear_liver_relation,1,585.6980000000002,2.537600000000001,166.28,4,9,6,1,1,1.0,0.1743119266055046,0,1.0,0.25925925925925924,0,0.0,0.1780821917808219,0,1.0,0.20270270270270271,0,1.0,0.19285714285714287,0,1.0,1.0,0,-5.399786,0.25925925925925924,0,37.0,0.23404255319148937,0,-4.8179,0.1941747572815534,0,1.19,0.24,0,False,0,0.4858264462809917,44
1812,15,15,Bleomycin,1.0974661,0.9715203,0.6337612867355347,1.6463463306427002,2.8871355,2.697531,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,1.7896695,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_name,1,0.9256198347107438,0.9380165289256198,0.9318181818181818,0.6652892561983471,0.2727272727272727,0.5929752066115702,0.8413223140495868,13,bleomycin,1,1812,0.8413223140495868,0.8413223140495868,0.9333333333333333,repurposing_candidate_unclear_liver_relation,1,1415.5760000000005,-7.703580000000035,627.0700000000002,20,31,35,0,3,0.0,0.16666666666666666,0,0.0,0.17365269461077845,0,0.0,0.14285714285714285,0,0.0,0.17982456140350878,0,0.0,0.1781609195402299,0,0.0,0.17365269461077845,0,-6.820000200000001,0.16,0,6.5,0.17982456140350878,0,-2.22,0.18032786885245902,0,2.2,0.17222222222222222,0,False,0,0.4713223140495868,45
1843,15,15,LMP744,2.2475696,2.1303937,1.8439498543739319,2.706445574760437,0.7772593,0.294894,0.0,0.0,0.0,0.0,0.13333333333333333,2.039542,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.8223140495867769,0.4380165289256198,0.4628099173553719,0.871900826446281,0.2231404958677686,0.5929752066115702,0.6383264462809917,37,lmp744,1,1843,0.6383264462809917,0.6383264462809917,0.0,repurposing_candidate_unclear_liver_relation,1,452.46300000000025,1.9307999999999996,108.25,2,9,8,1,0,0.0,0.4307692307692308,0,1.0,0.2318840579710145,0,1.0,0.27472527472527475,0,1.0,0.24390243902439024,0,1.0,0.25287356321839083,0,1.0,0.26582278481012656,0,-4.7979398,0.3,0,53.0,0.2318840579710145,0,0.2728975009,0.2727272727272727,0,1.62,0.2608695652173913,0,False,0,0.38832644628099167,46
1179,15,15,MK-1775,2.0188682,2.006159,1.5081846714019775,2.39181649684906,1.2893466,1.134476,0.0,0.0,0.0,0.0,0.0,0.94055474,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1,PLK1|WEE1,"WEE1, PLK1",Cell cycle,pubchem_api,1,0.8471074380165289,0.4380165289256198,0.4628099173553719,0.8471074380165289,0.6983471074380165,0.5929752066115702,0.6670454545454546,33,mk1775,1,1179,0.6670454545454546,0.6670454545454546,0.0,repurposing_candidate_unclear_liver_relation,1,500.6070000000003,2.8860000000000015,104.33999999999999,2,10,7,1,1,0.0,0.2111111111111111,0,1.0,0.21,0,1.0,0.2571428571428571,0,1.0,0.2571428571428571,0,1.0,0.2571428571428571,0,0.0,0.23255813953488372,0,-5.3899999,0.2571428571428571,0,5.2,0.24210526315789474,0,-5.09,0.25,0,2.84,0.4367816091954023,0,False,0,0.3770454545454546,47
1378,14,14,Bleomycin (50 uM),1.1483419,0.9947901,0.7317012399435043,1.7242193222045898,4.7902594,4.691877,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,3.6419175,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_fuzzy,1,0.9132231404958677,0.9297520661157025,0.9380165289256198,0.23553719008264462,0.08677685950413223,0.13016528925619836,0.7389462809917355,26,bleomycin50um,1,1378,0.7389462809917355,0.7389462809917355,0.9285714285714286,repurposing_candidate_unclear_liver_relation,1,1415.5760000000005,-7.703580000000035,627.0700000000002,20,31,35,0,3,0.0,0.16666666666666666,0,0.0,0.17365269461077845,0,0.0,0.14285714285714285,0,0.0,0.17982456140350878,0,0.0,0.1781609195402299,0,0.0,0.17365269461077845,0,-6.820000200000001,0.16,0,6.5,0.17982456140350878,0,-2.22,0.18032786885245902,0,2.2,0.17222222222222222,0,False,0,0.36894628099173554,48
