canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,liver_relevance_class
1012,15,15,Vorinostat,2.4699519,2.3165789,1.9930901527404785,3.019094705581665,1.9672186,2.14227,0.0,0.0,0.0,0.0,0.0,0.7680393,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,HDAC INHIBITOR CLASS I|IIA|IIB|IV,"HDAC inhibitor Class I, IIa, IIb, IV",Chromatin histone acetylation,chembl_norm,1,0.756198347107438,0.4359504132231405,0.45867768595041325,0.78099173553719,0.8471074380165289,0.5929752066115702,0.6316115702479338,41,vorinostat,1,1012,0.6316115702479338,0.6316115702479338,0.0,liver_cancer_research_or_related
1179,15,15,MK-1775,2.43385,2.50793,2.128303647041321,2.8431601524353027,1.2893466,1.134476,0.0,0.0,0.0,0.0,0.0,1.2255584,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1,PLK1|WEE1,"WEE1, PLK1",Cell cycle,pubchem_api,1,0.768595041322314,0.4359504132231405,0.45867768595041325,0.8471074380165289,0.5082644628099173,0.5929752066115702,0.6289256198347106,42,mk1775,1,1179,0.6289256198347106,0.6289256198347106,0.0,repurposing_candidate_unclear_liver_relation
1079,15,15,Dasatinib,2.2603452,2.32964,1.8528218269348145,2.6848925352096558,1.8262131,1.558697,0.0,0.0,0.0,0.06666666666666667,0.2,1.670892,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,1,ABL|EPHRINS|KIT|PDGFR|SRC,"ABL, SRC, Ephrins, PDGFR, KIT","Other, kinases",chembl_norm,1,0.8099173553719008,0.4359504132231405,0.45867768595041325,0.7892561983471075,0.32231404958677684,0.5929752066115702,0.6254132231404957,43,dasatinib,1,1079,0.6254132231404957,0.6254132231404957,0.0,repurposing_candidate_unclear_liver_relation
1909,15,15,Venetoclax,2.4842212,2.492043,2.088279604911804,2.8345471620559692,2.5931766,2.706523,0.0,0.0,0.0,0.0,0.0,0.5015863,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1,BCL2,BCL2,Apoptosis regulation,chembl_norm,1,0.7520661157024794,0.4359504132231405,0.45867768595041325,0.6983471074380165,0.987603305785124,0.5929752066115702,0.6247933884297522,44,venetoclax,1,1909,0.6247933884297522,0.6247933884297522,0.0,repurposing_candidate_unclear_liver_relation
1593,15,15,Entinostat,1.8378199,1.6273257,1.467764139175415,2.292744994163513,3.0037222,2.883405,0.0,0.0,0.0,0.0,0.0,1.426118,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,HDAC1|HDAC3,"HDAC1, HDAC3",Chromatin histone acetylation,chembl_norm,1,0.8553719008264463,0.4359504132231405,0.45867768595041325,0.6487603305785123,0.4049586776859504,0.5929752066115702,0.6243801652892561,45,entinostat,1,1593,0.6243801652892561,0.6243801652892561,0.0,repurposing_candidate_unclear_liver_relation
1594,15,15,OSI-027,2.2775624,2.1546307,1.7312023043632507,2.7259881496429443,2.8557181,2.948972,0.0,0.0,0.0,0.0,0.0,1.0461,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,1,MTORC1|MTORC2,"MTORC1, MTORC2",PI3K/MTOR signaling,chembl_norm,1,0.8057851239669421,0.4359504132231405,0.45867768595041325,0.6694214876033058,0.6157024793388429,0.5929752066115702,0.6206611570247933,46,osi027,1,1594,0.6206611570247933,0.6206611570247933,0.0,repurposing_candidate_unclear_liver_relation
1014,15,15,Refametinib,2.5525527,2.578043,2.062412738800049,2.970354914665222,2.11486,2.524198,0.0,0.0,0.0,0.0,0.0,0.97152424,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.743801652892562,0.4359504132231405,0.45867768595041325,0.768595041322314,0.6900826446280992,0.5929752066115702,0.6175619834710743,47,refametinib,1,1014,0.6175619834710743,0.6175619834710743,0.0,repurposing_candidate_unclear_liver_relation
1032,15,15,Afatinib,2.6191957,2.75752,2.461951971054077,2.936925768852234,2.5673494,2.3132,0.0,0.0,0.0,0.0,0.0,0.7468173,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,EGFR|ERBB2,"EGFR, ERBB2",EGFR signaling,chembl_norm,1,0.731404958677686,0.4359504132231405,0.45867768595041325,0.7066115702479339,0.871900826446281,0.5929752066115702,0.6130165289256199,48,afatinib,1,1032,0.6130165289256199,0.6130165289256199,0.0,liver_cancer_research_or_related
1239,15,15,YK-4-279,2.3223634,2.140737,1.8818747997283936,2.857452630996704,3.1783864,3.488672,0.0,0.0,0.0,0.0,0.0,0.9439013,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O,1,RNA HELICASE A,RNA helicase A,Other,pubchem_api,1,0.7933884297520661,0.4359504132231405,0.45867768595041325,0.6074380165289256,0.7272727272727273,0.5929752066115702,0.612603305785124,49,yk4279,1,1239,0.612603305785124,0.612603305785124,0.0,repurposing_candidate_unclear_liver_relation
1129,1,1,PF-4708671,2.4422748,2.4422748,2.442274808883667,2.442274808883667,1.99971,1.99971,0.0,0.0,0.0,0.0,0.0,0.44256485,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F,1,S6K1,S6K1,PI3K/MTOR signaling,pubchem_api,1,0.7644628099173554,0.4359504132231405,0.45867768595041325,0.7727272727272727,0.9917355371900827,0.026859504132231406,0.6121900826446282,50,pf4708671,1,1129,0.6121900826446282,0.6121900826446282,0.0,repurposing_candidate_unclear_liver_relation
